t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
5.5,0.014128408413676605,1.0141284084161644,1.0000000000024878,-0.003763631062127322,1.5714341744628801,1.5751978055250075,GFL,gen-2
5.51,0.014123786937207543,1.0141237869396953,1.0000000000024878,-0.0037643236965568096,1.5714334818284508,1.5751978055250075,GFL,gen-2
5.52,0.014119287026601804,1.0141192870290896,1.0000000000024878,-0.003765283016286292,1.5714325225087213,1.5751978055250075,GFL,gen-2
5.53,0.014114920789244766,1.0141149207917326,1.0000000000024878,-0.003766500061670334,1.571431305463337,1.5751978055250075,GFL,gen-2
5.54,0.01411069971943986,1.0141106997219276,1.0000000000024878,-0.0037679653850131896,1.5714298401399942,1.5751978055250075,GFL,gen-2
5.55,0.014106634680868204,1.014106634683356,1.0000000000024878,-0.0037696690856088262,1.5714281364393985,1.5751978055250075,GFL,gen-2
5.56,0.014102735891109872,1.0141027358935977,1.0000000000024878,-0.003771600845243379,1.5714262046797642,1.5751978055250075,GFL,gen-2
5.57,0.014099012908172207,1.01409901291066,1.0000000000024878,-0.003773749964039519,1.571424055560968,1.5751978055250075,GFL,gen-2
5.58,0.014095474619075532,1.0140954746215634,1.0000000000024878,-0.003776105396586104,1.5714217001284214,1.5751978055250075,GFL,gen-2
5.59,0.014092129230465126,1.014092129232953,1.0000000000024878,-0.0037786557882055175,1.571419149736802,1.5751978055250075,GFL,gen-2
5.6,0.014088984261144931,1.0140889842636327,1.0000000000024878,-0.0037813895112698767,1.5714164160137376,1.5751978055250075,GFL,gen-2
5.61,0.014086046536692504,1.0140860465391803,1.0000000000024878,-0.003784294701489532,1.5714135108235179,1.5751978055250075,GFL,gen-2
5.62,0.014083322185904731,1.0140833221883925,1.0000000000024878,-0.0037873592940472836,1.5714104462309604,1.5751978055250075,GFL,gen-2
5.63,0.014080816639236476,1.0140808166417241,1.0000000000024878,-0.0037905710595135455,1.571407234465494,1.5751978055250075,GFL,gen-2
5.64,0.014078534629049252,1.014078534631537,1.0000000000024878,-0.003793917639438606,1.571403887885569,1.5751978055250075,GFL,gen-2
5.65,0.014076480191760894,1.0140764801942486,1.0000000000024878,-0.0037973865815314287,1.571400418943476,1.5751978055250075,GFL,gen-2
5.66,0.014074656671688697,1.0140746566741765,1.0000000000024878,-0.0038009653743526855,1.5713968401506548,1.5751978055250075,GFL,gen-2
5.67,0.014073066726707783,1.0140730667291955,1.0000000000024878,-0.0038046414814283465,1.5713931640435792,1.5751978055250075,GFL,gen-2
5.68,0.014071712335552086,1.0140717123380398,1.0000000000024878,-0.0038084023747167336,1.5713894031502909,1.5751978055250075,GFL,gen-2
5.69,0.01407059480674064,1.0140705948092283,1.0000000000024878,-0.0038122355673370413,1.5713855699576706,1.5751978055250075,GFL,gen-2
5.7,0.014069714789088045,1.0140697147915758,1.0000000000024878,-0.0038161286455312446,1.5713816768794764,1.5751978055250075,GFL,gen-2
5.71,0.014069072283741662,1.0140690722862296,1.0000000000024878,-0.0038200692997196555,1.5713777362252876,1.5751978055250075,GFL,gen-2
5.72,0.014068666657578022,1.0140686666600658,1.0000000000024878,-0.003824045354675939,1.5713737601703315,1.5751978055250075,GFL,gen-2
5.73,0.014068496658093597,1.0140684966605813,1.0000000000024878,-0.003828044798683244,1.5713697607263244,1.5751978055250075,GFL,gen-2
5.74,0.014068560429509179,1.014068560431997,1.0000000000024878,-0.0038320558116582385,1.571365749713349,1.5751978055250075,GFL,gen-2
5.75,0.014068855530151442,1.0140688555326391,1.0000000000024878,-0.0038360667921843194,1.5713617387328231,1.5751978055250075,GFL,gen-2
5.76,0.014069378951002449,1.0140693789534903,1.0000000000024878,-0.003840066383415667,1.5713577391415918,1.5751978055250075,GFL,gen-2
5.77,0.014070127135351176,1.014070127137839,1.0000000000024878,-0.0038440434977638116,1.5713537620272438,1.5751978055250075,GFL,gen-2
5.78,0.014071095999415131,1.0140710960019028,1.0000000000024878,-0.003847987340403714,1.5713498181846037,1.5751978055250075,GFL,gen-2
5.79,0.014072280953967188,1.014072280956455,1.0000000000024878,-0.0038518874314842824,1.5713459180935232,1.5751978055250075,GFL,gen-2
5.8,0.014073676926795464,1.014073676929283,1.0000000000024878,-0.0038557336270647353,1.5713420718979427,1.5751978055250075,GFL,gen-2
5.81,0.014075278385954324,1.0140752783884421,1.0000000000024878,-0.003859516138744351,1.571338289386263,1.5751978055250075,GFL,gen-2
5.82,0.014077079363731992,1.0140770793662197,1.0000000000024878,-0.0038632255519318788,1.5713345799730756,1.5751978055250075,GFL,gen-2
5.83,0.01407907348127279,1.0140790734837606,1.0000000000024878,-0.0038668528427615373,1.5713309526822459,1.5751978055250075,GFL,gen-2
5.84,0.014081253973728163,1.014081253976216,1.0000000000024878,-0.0038703893936274576,1.57132741613138,1.5751978055250075,GFL,gen-2
5.85,0.014083613715907717,1.0140836137183955,1.0000000000024878,-0.0038738270073594453,1.571323978517648,1.5751978055250075,GFL,gen-2
5.86,0.014086145248336956,1.0140861452508247,1.0000000000024878,-0.003877157919960912,1.5713206476050465,1.5751978055250075,GFL,gen-2
5.87,0.014088840803636756,1.0140888408061246,1.0000000000024878,-0.0038803748119835488,1.571317430713024,1.5751978055250075,GFL,gen-2
5.88,0.01409169233316828,1.014091692335656,1.0000000000024878,-0.003883470818486228,1.5713143347065213,1.5751978055250075,GFL,gen-2
5.89,0.014094691533833137,1.014094691536321,1.0000000000024878,-0.003886439537604614,1.571311365987403,1.5751978055250075,GFL,gen-2
5.9,0.014097829875020774,1.0140978298775085,1.0000000000024878,-0.003889275037727038,1.5713085304872805,1.5751978055250075,GFL,gen-2
5.91,0.014101098625562466,1.0141010986280503,1.0000000000024878,-0.0038919718633055054,1.571305833661702,1.5751978055250075,GFL,gen-2
5.92,0.01410448888065427,1.014104488883142,1.0000000000024878,-0.003894525039291866,1.5713032804857157,1.5751978055250075,GFL,gen-2
5.93,0.014107991588689046,1.0141079915911768,1.0000000000024878,-0.003896930074223575,1.571300875450784,1.5751978055250075,GFL,gen-2
5.94,0.014111597577896446,1.0141115975803843,1.0000000000024878,-0.003899182961996634,1.5712986225630108,1.5751978055250075,GFL,gen-2
5.95,0.014115297582777745,1.0141152975852654,1.0000000000024878,-0.003901280182323912,1.5712965253426836,1.5751978055250075,GFL,gen-2
5.96,0.014119082270212578,1.0141190822727004,1.0000000000024878,-0.0039032186999155357,1.571294586825092,1.5751978055250075,GFL,gen-2
5.97,0.01412294226522016,1.0141229422677078,1.0000000000024878,-0.003904995962423991,1.5712928095625835,1.5751978055250075,GFL,gen-2
5.98,0.0141268681762972,1.014126868178785,1.0000000000024878,-0.003906609897156221,1.5712911956278515,1.5751978055250075,GFL,gen-2
5.99,0.01413085062027621,1.014130850622764,1.0000000000024878,-0.003908058906596666,1.5712897466184108,1.5751978055250075,GFL,gen-2
6.0,0.014134880246659555,1.0141348802491474,1.0000000000024878,-0.0039093418628093285,1.5712884636621982,1.5751978055250075,GFL,gen-2
6.01,0.014138947761374029,1.0141389477638618,1.0000000000024878,-0.00391045810070918,1.5712873474242983,1.5751978055250075,GFL,gen-2
6.02,0.014143043949873587,1.0141430439523613,1.0000000000024878,-0.003911407410255617,1.571286398114752,1.5751978055250075,GFL,gen-2
6.03,0.014147159699583127,1.0141471597020708,1.0000000000024878,-0.003912190027646687,1.571285615497361,1.5751978055250075,GFL,gen-2
6.04,0.014151286021617776,1.0141512860241055,1.0000000000024878,-0.003912806625518678,1.5712849988994888,1.5751978055250075,GFL,gen-2
6.05,0.014155414071722461,1.0141554140742102,1.0000000000024878,-0.003913258302194938,1.5712845472228127,1.5751978055250075,GFL,gen-2
6.06,0.014159535170418935,1.0141595351729067,1.0000000000024878,-0.003913546570056231,1.5712842589549512,1.5751978055250075,GFL,gen-2
6.07,0.0141636408223199,1.0141636408248076,1.0000000000024878,-0.0039136733430775944,1.5712841321819297,1.5751978055250075,GFL,gen-2
6.08,0.014167722734550529,1.0141677227370383,1.0000000000024878,-0.003913640923552551,1.571284164601455,1.5751978055250075,GFL,gen-2
6.09,0.014171772834283544,1.0141717728367712,1.0000000000024878,-0.003913451988097483,1.57128435353691,1.5751978055250075,GFL,gen-2
6.1,0.014175783285351795,1.0141757832878395,1.0000000000024878,-0.003913109572956529,1.571284695952051,1.5751978055250075,GFL,gen-2
6.11,0.01417974650387702,1.0141797465063649,1.0000000000024878,-0.003912617058661663,1.571285188466346,1.5751978055250075,GFL,gen-2
6.12,0.014183655172968244,1.014183655175456,1.0000000000024878,-0.003911978154119663,1.5712858273708878,1.5751978055250075,GFL,gen-2
6.13,0.014187502256375242,1.0141875022588631,1.0000000000024878,-0.003911196880166472,1.571286608644841,1.5751978055250075,GFL,gen-2
6.14,0.014191281011180574,1.0141912810136684,1.0000000000024878,-0.00391027755263821,1.5712875279723693,1.5751978055250075,GFL,gen-2
6.15,0.01419498499943131,1.014194985001919,1.0000000000024878,-0.003909224765011419,1.5712885807599961,1.5751978055250075,GFL,gen-2
6.16,0.014198608098760158,1.014198608101248,1.0000000000024878,-0.003908043370692053,1.5712897621543156,1.5751978055250075,GFL,gen-2
6.17,0.014202144511977145,1.0142021445144649,1.0000000000024878,-0.00390673846498287,1.5712910670600246,1.5751978055250075,GFL,gen-2
6.18,0.0142055887755957,1.0142055887780834,1.0000000000024878,-0.0039053153667738564,1.5712924901582337,1.5751978055250075,GFL,gen-2
6.19,0.014208935767326018,1.0142089357698139,1.0000000000024878,-0.003903779600026676,1.5712940259249808,1.5751978055250075,GFL,gen-2
6.2,0.014212180712518504,1.0142121807150062,1.0000000000024878,-0.003902136875102734,1.5712956686499049,1.5751978055250075,GFL,gen-2
6.21,0.01421531918958748,1.0142153191920753,1.0000000000024878,-0.003900393069998504,1.5712974124550092,1.5751978055250075,GFL,gen-2
6.22,0.014218347134396112,1.0142183471368837,1.0000000000024878,-0.003898554211512049,1.5712992513134953,1.5751978055250075,GFL,gen-2
6.23,0.014221260843593302,1.014221260846081,1.0000000000024878,-0.0038966264564001935,1.5713011790686071,1.5751978055250075,GFL,gen-2
6.24,0.01422405697699244,1.0142240569794803,1.0000000000024878,-0.003894616072583653,1.5713031894524239,1.5751978055250075,GFL,gen-2
6.25,0.014226732558885916,1.0142267325613736,1.0000000000024878,-0.003892529420455448,1.571305276104552,1.5751978055250075,GFL,gen-2
6.26,0.014229284978444286,1.014229284980932,1.0000000000024878,-0.0038903729343111233,1.5713074325906966,1.5751978055250075,GFL,gen-2
6.27,0.014231711989118063,1.0142317119916058,1.0000000000024878,-0.0038881531039811207,1.5713096524210264,1.5751978055250075,GFL,gen-2
6.28,0.01423401170710186,1.0142340117095896,1.0000000000024878,-0.003885876456676264,1.5713119290683313,1.5751978055250075,GFL,gen-2
6.29,0.014236182608891729,1.0142361826113795,1.0000000000024878,-0.0038835495391143903,1.571314255985893,1.5751978055250075,GFL,gen-2
6.3,0.014238223527942287,1.0142382235304301,1.0000000000024878,-0.0038811788999586322,1.571316626625049,1.5751978055250075,GFL,gen-2
6.31,0.014240133650448844,1.0142401336529365,1.0000000000024878,-0.003878771072602623,1.5713190344524048,1.5751978055250075,GFL,gen-2
6.32,0.014241912510312461,1.0142419125128002,1.0000000000024878,-0.0038763325583528662,1.5713214729666547,1.5751978055250075,GFL,gen-2
6.33,0.014243559983268487,1.0142435599857562,1.0000000000024878,-0.0038738698100355927,1.5713239357149718,1.5751978055250075,GFL,gen-2
6.34,0.014245076280283394,1.014245076282771,1.0000000000024878,-0.0038713892160585554,1.5713264163089489,1.5751978055250075,GFL,gen-2
6.35,0.014246461940153079,1.0142464619426408,1.0000000000024878,-0.0038688970849800955,1.5713289084400275,1.5751978055250075,GFL,gen-2
6.36,0.01424771782143243,1.0142477178239202,1.0000000000024878,-0.003866399630577577,1.5713314058944299,1.5751978055250075,GFL,gen-2
6.37,0.014248845093668663,1.0142488450961564,1.0000000000024878,-0.0038639029574985013,1.571333902567509,1.5751978055250075,GFL,gen-2
6.38,0.014249845228003264,1.014249845230491,1.0000000000024878,-0.0038614130474610075,1.5713363924775465,1.5751978055250075,GFL,gen-2
6.39,0.014250719987185776,1.0142507199896735,1.0000000000024878,-0.0038589357460713306,1.571338869778936,1.5751978055250075,GFL,gen-2
6.4,0.014251471415008467,1.0142514714174962,1.0000000000024878,-0.003856476750271776,1.5713413287747355,1.5751978055250075,GFL,gen-2
6.41,0.01425210182522735,1.014252101827715,1.0000000000024878,-0.003854041596419569,1.571343763928588,1.5751978055250075,GFL,gen-2
6.42,0.014252613789998337,1.014252613792486,1.0000000000024878,-0.0038516356490410687,1.5713461698759663,1.5751978055250075,GFL,gen-2
6.43,0.014253010127872053,1.0142530101303597,1.0000000000024878,-0.003849264090263302,1.5713485414347441,1.5751978055250075,GFL,gen-2
6.44,0.014253293891378652,1.0142532938938664,1.0000000000024878,-0.0038469319099309575,1.5713508736150765,1.5751978055250075,GFL,gen-2
6.45,0.014253468354272061,1.01425346835676,1.0000000000024878,-0.0038446438964369794,1.5713531616285705,1.5751978055250075,GFL,gen-2
6.46,0.01425353699841783,1.0142535370009056,1.0000000000024878,-0.0038424046282752662,1.5713554008967323,1.5751978055250075,GFL,gen-2
6.47,0.014253503500437779,1.0142535035029256,1.0000000000024878,-0.003840218466299111,1.5713575870587084,1.5751978055250075,GFL,gen-2
6.48,0.014253371718093736,1.0142533717205815,1.0000000000024878,-0.0038380895467175404,1.57135971597829,1.5751978055250075,GFL,gen-2
6.49,0.014253145676481232,1.014253145678969,1.0000000000024878,-0.003836021774829838,1.5713617837501777,1.5751978055250075,GFL,gen-2
6.5,0.014252829554056554,1.0142528295565443,1.0000000000024878,-0.003834018819483021,1.5713637867055246,1.5751978055250075,GFL,gen-2
6.51,0.014252427668561623,1.0142524276710494,1.0000000000024878,-0.0038320841082674314,1.57136572141674,1.5751978055250075,GFL,gen-2
6.52,0.014251944462856391,1.0142519444653442,1.0000000000024878,-0.0038302208234483057,1.5713675847015591,1.5751978055250075,GFL,gen-2
6.53,0.014251384490710593,1.0142513844931984,1.0000000000024878,-0.0038284318986212366,1.5713693736263863,1.5751978055250075,GFL,gen-2
6.54,0.014250752402617885,1.0142507524051056,1.0000000000024878,-0.0038267200160813234,1.5713710855089262,1.5751978055250075,GFL,gen-2
6.55,0.014250052931611825,1.0142500529340996,1.0000000000024878,-0.003825087604922433,1.5713727179200851,1.5751978055250075,GFL,gen-2
6.56,0.014249290879181073,1.014249290881669,1.0000000000024878,-0.0038235368398247794,1.5713742686851828,1.5751978055250075,GFL,gen-2
6.57,0.014248471101278007,1.0142484711037658,1.0000000000024878,-0.0038220696405502374,1.5713757358844573,1.5751978055250075,GFL,gen-2
6.58,0.01424759849448252,1.0142475984969703,1.0000000000024878,-0.0038206876720920232,1.5713771178529155,1.5751978055250075,GFL,gen-2
6.59,0.014246677982329228,1.014246677984817,1.0000000000024878,-0.0038193923455250543,1.5713784131794826,1.5751978055250075,GFL,gen-2
6.6,0.014245714501856785,1.0142457145043444,1.0000000000024878,-0.0038181848194801466,1.5713796207055275,1.5751978055250075,GFL,gen-2
6.61,0.01424471299038991,1.0142447129928778,1.0000000000024878,-0.0038170660022673808,1.57138073952274,1.5751978055250075,GFL,gen-2
6.62,0.014243678372598847,1.0142436783750866,1.0000000000024878,-0.0038160365545941125,1.5713817689704135,1.5751978055250075,GFL,gen-2
6.63,0.014242615547842374,1.0142426155503301,1.0000000000024878,-0.0038150968929052524,1.5713827086321022,1.5751978055250075,GFL,gen-2
6.64,0.014241529377864022,1.0142415293803517,1.0000000000024878,-0.0038142471932742514,1.5713835583317333,1.5751978055250075,GFL,gen-2
6.65,0.014240424674804733,1.0142404246772925,1.0000000000024878,-0.0038134873958497744,1.5713843181291578,1.5751978055250075,GFL,gen-2
6.66,0.014239306189633167,1.0142393061921209,1.0000000000024878,-0.0038128172098498016,1.5713849883151578,1.5751978055250075,GFL,gen-2
6.67,0.014238178600939202,1.014238178603427,1.0000000000024878,-0.0038122361190364566,1.571385569405971,1.5751978055250075,GFL,gen-2
6.68,0.014237046504163364,1.0142370465066513,1.0000000000024878,-0.0038117433876798455,1.5713860621373277,1.5751978055250075,GFL,gen-2
6.69,0.014235914401279895,1.0142359144037676,1.0000000000024878,-0.003811338066979745,1.5713864674580278,1.5751978055250075,GFL,gen-2
6.7,0.014234786690908113,1.0142347866933958,1.0000000000024878,-0.003811019001919921,1.5713867865230875,1.5751978055250075,GFL,gen-2
6.71,0.014233667658927833,1.0142336676614156,1.0000000000024878,-0.0038107848385131636,1.5713870206864942,1.5751978055250075,GFL,gen-2
6.72,0.014232561469564517,1.0142325614720524,1.0000000000024878,-0.0038106340314252116,1.5713871714935823,1.5751978055250075,GFL,gen-2
6.73,0.014231472156995918,1.0142314721594836,1.0000000000024878,-0.0038105648519417942,1.5713872406730658,1.5751978055250075,GFL,gen-2
6.74,0.014230403617458495,1.0142304036199463,1.0000000000024878,-0.003810575396266478,1.571387230128741,1.5751978055250075,GFL,gen-2
6.75,0.014229359601886192,1.0142293596043739,1.0000000000024878,-0.0038106635940902724,1.5713871419309173,1.5751978055250075,GFL,gen-2
6.76,0.014228343709086846,1.0142283437115747,1.0000000000024878,-0.0038108272174365698,1.5713869783075711,1.5751978055250075,GFL,gen-2
6.77,0.014227359379454196,1.014227359381942,1.0000000000024878,-0.003811063889734597,1.571386741635273,1.5751978055250075,GFL,gen-2
6.78,0.014226409889227756,1.0142264098917155,1.0000000000024878,-0.0038113710950959576,1.5713864344299115,1.5751978055250075,GFL,gen-2
6.79,0.014225498345303457,1.0142254983477912,1.0000000000024878,-0.0038117461877682952,1.5713860593372393,1.5751978055250075,GFL,gen-2
6.8,0.01422462768060065,1.0142246276830884,1.0000000000024878,-0.0038121864017323292,1.5713856191232753,1.5751978055250075,GFL,gen-2
6.81,0.01422380064997135,1.014223800652459,1.0000000000024878,-0.003812688860417454,1.57138511666459,1.5751978055250075,GFL,gen-2
6.82,0.014223019826677669,1.0142230198291655,1.0000000000024878,-0.0038132505865240028,1.5713845549384835,1.5751978055250075,GFL,gen-2
6.83,0.014222287599410634,1.0142222876018985,1.0000000000024878,-0.003813868511874495,1.571383937013133,1.5751978055250075,GFL,gen-2
6.84,0.014221606169848803,1.0142216061723366,1.0000000000024878,-0.0038145394873395373,1.5713832660376679,1.5751978055250075,GFL,gen-2
6.85,0.014220977550782811,1.0142209775532705,1.0000000000024878,-0.003815260292746089,1.5713825452322614,1.5751978055250075,GFL,gen-2
6.86,0.014220403564751228,1.014220403567239,1.0000000000024878,-0.003816027646776325,1.571381777878231,1.5751978055250075,GFL,gen-2
6.87,0.014219885843211308,1.0142198858456992,1.0000000000024878,-0.0038168382168226643,1.5713809673081849,1.5751978055250075,GFL,gen-2
6.88,0.014219425826235161,1.014219425828723,1.0000000000024878,-0.003817688628779854,1.5713801168962278,1.5751978055250075,GFL,gen-2
6.89,0.014219024762719775,1.0142190247652074,1.0000000000024878,-0.003818575476730566,1.571379230048277,1.5751978055250075,GFL,gen-2
6.9,0.014218683711075477,1.0142186837135632,1.0000000000024878,-0.003819495332532602,1.571378310192475,1.5751978055250075,GFL,gen-2
6.91,0.01421840354041609,1.0142184035429038,1.0000000000024878,-0.0038204447552547273,1.5713773607697528,1.5751978055250075,GFL,gen-2
6.92,0.014218184932229327,1.0142181849347172,1.0000000000024878,-0.0038214203004526687,1.5713763852245548,1.5751978055250075,GFL,gen-2
6.93,0.014218028382479153,1.0142180283849669,1.0000000000024878,-0.0038224185292765416,1.571375386995731,1.5751978055250075,GFL,gen-2
6.94,0.01421793420418581,1.0142179342066737,1.0000000000024878,-0.0038234360173478627,1.5713743695076596,1.5751978055250075,GFL,gen-2
6.95,0.014217902530399932,1.0142179025328877,1.0000000000024878,-0.0038244693634530494,1.5713733361615543,1.5751978055250075,GFL,gen-2
6.96,0.01421793331761787,1.0142179333201056,1.0000000000024878,-0.0038255151979591697,1.5713722903270484,1.5751978055250075,GFL,gen-2
6.97,0.014218026349569615,1.0142180263520573,1.0000000000024878,-0.003826570190999641,1.571371235334008,1.5751978055250075,GFL,gen-2
6.98,0.014218181241387068,1.0142181812438749,1.0000000000024878,-0.0038276310603781115,1.5713701744646293,1.5751978055250075,GFL,gen-2
6.99,0.014218397444140793,1.0142183974466286,1.0000000000024878,-0.0038286945791777644,1.5713691109458299,1.5751978055250075,GFL,gen-2
7.0,0.014218674249689917,1.0142186742521777,1.0000000000024878,-0.0038297575830815497,1.571368047941926,1.5751978055250075,GFL,gen-2
7.01,0.014219010795879318,1.014219010798367,1.0000000000024878,-0.0038308169773665214,1.571366988547641,1.5751978055250075,GFL,gen-2
7.02,0.014219406072009865,1.0142194060744976,1.0000000000024878,-0.0038318697435768484,1.5713659357814307,1.5751978055250075,GFL,gen-2
7.03,0.01421985892459336,1.0142198589270812,1.0000000000024878,-0.0038329129458532195,1.5713648925791543,1.5751978055250075,GFL,gen-2
7.04,0.01422036806337311,1.0142203680658608,1.0000000000024878,-0.0038339437369230055,1.5713638617880845,1.5751978055250075,GFL,gen-2
7.05,0.014220932067564663,1.0142209320700524,1.0000000000024878,-0.0038349593637288944,1.5713628461612785,1.5751978055250075,GFL,gen-2
7.06,0.014221549392314922,1.0142215493948028,1.0000000000024878,-0.0038359571726950463,1.5713618483523126,1.5751978055250075,GFL,gen-2
7.07,0.014222218375361093,1.0142222183778489,1.0000000000024878,-0.003836934614621048,1.5713608709103866,1.5751978055250075,GFL,gen-2
7.08,0.01422293724385034,1.014222937246338,1.0000000000024878,-0.003837889249210747,1.5713599162757967,1.5751978055250075,GFL,gen-2
7.09,0.014223704121313225,1.014223704123801,1.0000000000024878,-0.003838818749210825,1.5713589867757967,1.5751978055250075,GFL,gen-2
7.1,0.014224517034763639,1.0142245170372515,1.0000000000024878,-0.0038397209041670633,1.5713580846208404,1.5751978055250075,GFL,gen-2
7.11,0.014225373921906545,1.0142253739243943,1.0000000000024878,-0.0038405936238154617,1.571357211901192,1.5751978055250075,GFL,gen-2
7.12,0.014226272638435743,1.0142262726409235,1.0000000000024878,-0.003841434941053932,1.5713563705839535,1.5751978055250075,GFL,gen-2
7.13,0.01422721096538144,1.0142272109678692,1.0000000000024878,-0.003842243014567339,1.5713555625104403,1.5751978055250075,GFL,gen-2
7.14,0.014228186616523588,1.0142281866190115,1.0000000000024878,-0.003843016131037992,1.5713547893939694,1.5751978055250075,GFL,gen-2
7.15,0.014229197245812801,1.0142291972483006,1.0000000000024878,-0.003843752706998588,1.5713540528180088,1.5751978055250075,GFL,gen-2
7.16,0.014230240454800556,1.0142302404572883,1.0000000000024878,-0.003844451290291777,1.5713533542347158,1.5751978055250075,GFL,gen-2
7.17,0.014231313800046585,1.0142313138025343,1.0000000000024878,-0.0038451105611529953,1.5713526949638545,1.5751978055250075,GFL,gen-2
7.18,0.014232414800504882,1.0142324148029926,1.0000000000024878,-0.0038457293329348047,1.5713520761920727,1.5751978055250075,GFL,gen-2
7.19,0.014233540944845474,1.0142335409473333,1.0000000000024878,-0.0038463065524565864,1.571351498972551,1.5751978055250075,GFL,gen-2
7.2,0.014234689698708718,1.0142346897011965,1.0000000000024878,-0.0038468413000117764,1.5713509642249959,1.5751978055250075,GFL,gen-2
7.21,0.014235858511874989,1.0142358585143627,1.0000000000024878,-0.003847332789013649,1.5713504727359937,1.5751978055250075,GFL,gen-2
7.22,0.014237044825317536,1.0142370448278053,1.0000000000024878,-0.0038477803652884985,1.571350025159719,1.5751978055250075,GFL,gen-2
7.23,0.01423824607813829,1.014238246080626,1.0000000000024878,-0.0038481835060653856,1.5713496220189422,1.5751978055250075,GFL,gen-2
7.24,0.014239459714367892,1.0142394597168556,1.0000000000024878,-0.0038485418186201656,1.5713492637063873,1.5751978055250075,GFL,gen-2
7.25,0.014240683189615733,1.0142406831921034,1.0000000000024878,-0.0038488550386057284,1.5713489504864018,1.5751978055250075,GFL,gen-2
7.26,0.014241913977536852,1.0142419139800247,1.0000000000024878,-0.003849123028092544,1.571348682496915,1.5751978055250075,GFL,gen-2
7.27,0.014243149576141954,1.0142431495786297,1.0000000000024878,-0.0038493457733134993,1.571348459751694,1.5751978055250075,GFL,gen-2
7.28,0.014244387513897937,1.0142443875163858,1.0000000000024878,-0.0038495233821296765,1.5713482821428777,1.5751978055250075,GFL,gen-2
7.29,0.014245625355626177,1.014245625358114,1.0000000000024878,-0.0038496560812190436,1.5713481494437884,1.5751978055250075,GFL,gen-2
7.3,0.014246860708177265,1.014246860710665,1.0000000000024878,-0.003849744213024065,1.5713480613119835,1.5751978055250075,GFL,gen-2
7.31,0.014248091225899798,1.0142480912283875,1.0000000000024878,-0.0038497882324616257,1.571348017292546,1.5751978055250075,GFL,gen-2
7.32,0.014249314615856011,1.0142493146183438,1.0000000000024878,-0.003849788703394597,1.5713480168216127,1.5751978055250075,GFL,gen-2
7.33,0.01425052864278135,1.0142505286452692,1.0000000000024878,-0.003849746294891435,1.571348059230116,1.5751978055250075,GFL,gen-2
7.34,0.01425173113381989,1.0142517311363075,1.0000000000024878,-0.003849661777299014,1.5713481437477084,1.5751978055250075,GFL,gen-2
7.35,0.014252919982984153,1.014252919985472,1.0000000000024878,-0.0038495360181186673,1.5713482695068888,1.5751978055250075,GFL,gen-2
7.36,0.014254093155330624,1.0142540931578183,1.0000000000024878,-0.003849369977714847,1.5713484355472926,1.5751978055250075,GFL,gen-2
7.37,0.014255248690896413,1.0142552486933842,1.0000000000024878,-0.0038491647048733172,1.5713486408201343,1.5751978055250075,GFL,gen-2
7.38,0.01425638470834107,1.0142563847108288,1.0000000000024878,-0.003848921332212987,1.5713488841927945,1.5751978055250075,GFL,gen-2
7.39,0.014257499408293163,1.014257499410781,1.0000000000024878,-0.0038486410714776037,1.57134916445353,1.5751978055250075,GFL,gen-2
7.4,0.014258591076450085,1.014258591078938,1.0000000000024878,-0.003848325208715061,1.5713494803162924,1.5751978055250075,GFL,gen-2
7.41,0.014259658086355561,1.0142596580888434,1.0000000000024878,-0.003847975099359592,1.571349830425648,1.5751978055250075,GFL,gen-2
7.42,0.014260698901908968,1.0142606989043967,1.0000000000024878,-0.0038475921632379656,1.5713502133617694,1.5751978055250075,GFL,gen-2
7.43,0.014261712079582363,1.01426171208207,1.0000000000024878,-0.003847177879494469,1.5713506276455131,1.5751978055250075,GFL,gen-2
7.44,0.014262696270344596,1.0142626962728323,1.0000000000024878,-0.0038467337814912313,1.5713510717435164,1.5751978055250075,GFL,gen-2
7.45,0.014263650221310572,1.0142636502237983,1.0000000000024878,-0.003846261451647883,1.5713515440733596,1.5751978055250075,GFL,gen-2
7.46,0.014264572777085104,1.014264572779573,1.0000000000024878,-0.003845762516266366,1.571352043008741,1.5751978055250075,GFL,gen-2
7.47,0.01426546288084921,1.014265462883337,1.0000000000024878,-0.00384523864035564,1.5713525668846517,1.5751978055250075,GFL,gen-2
7.48,0.014266319575136535,1.0142663195776243,1.0000000000024878,-0.0038446915224425115,1.571353114002565,1.5751978055250075,GFL,gen-2
7.49,0.014267142002358386,1.0142671420048461,1.0000000000024878,-0.0038441228894243356,1.5713536826355832,1.5751978055250075,GFL,gen-2
7.5,0.014267929405046523,1.0142679294075343,1.0000000000024878,-0.0038435344914312035,1.5713542710335764,1.5751978055250075,GFL,gen-2
7.51,0.014268681125823336,1.014268681128311,1.0000000000024878,-0.003842928096748792,1.5713548774282586,1.5751978055250075,GFL,gen-2
7.52,0.014269396607119712,1.0142693966096075,1.0000000000024878,-0.0038423054867921204,1.5713555000382153,1.5751978055250075,GFL,gen-2
7.53,0.014270075390630252,1.014270075393118,1.0000000000024878,-0.003841668451144947,1.5713561370738627,1.5751978055250075,GFL,gen-2
